Indicador,Data,DataReferencia,Mediana,baseCalculo
Câmbio,2016-07-05,2019,3.86,0
Câmbio,2016-07-05,2020,3.95,0
Câmbio,2016-07-06,2016,3.42,0
Câmbio,2016-07-06,2017,3.6,0
Câmbio,2016-07-06,2018,3.72,0
Câmbio,2016-07-06,2019,3.85,0
Câmbio,2016-07-06,2020,3.91,0
Câmbio,2016-07-07,2016,3.42,0
Câmbio,2016-07-07,2017,3.59,0
Câmbio,2016-07-07,2018,3.72,0
Câmbio,2016-07-07,2019,3.85,0
Câmbio,2016-07-07,2020,3.91,0
Câmbio,2016-07-08,2016,3.4,0
Câmbio,2016-07-08,2017,3.55,0
Câmbio,2016-07-08,2018,3.71,0
Câmbio,2016-07-08,2019,3.82,0
Câmbio,2016-07-08,2020,3.9,0
Câmbio,2016-07-11,2016,3.4,0
Câmbio,2016-07-11,2017,3.55,0
Câmbio,2016-07-11,2018,3.71,0
Câmbio,2016-07-11,2019,3.82,0
Câmbio,2016-07-11,2020,3.9,0
Câmbio,2016-07-12,2016,3.4,0
Câmbio,2016-07-12,2017,3.55,0
Câmbio,2016-07-12,2018,3.7,0
Câmbio,2016-07-12,2019,3.82,0
Câmbio,2016-07-12,2020,3.9,0
Câmbio,2016-07-13,2016,3.4,0
Câmbio,2016-07-13,2017,3.55,0
Câmbio,2016-07-13,2018,3.7,0
Câmbio,2016-07-13,2019,3.82,0
Câmbio,2016-07-13,2020,3.9,0
Câmbio,2016-07-14,2016,3.4,0
Câmbio,2016-07-14,2017,3.54,0
Câmbio,2016-07-14,2018,3.7,0
Câmbio,2016-07-14,2019,3.81,0
Câmbio,2016-07-14,2020,3.9,0
Câmbio,2016-07-15,2016,3.39,0
Câmbio,2016-07-15,2017,3.5,0
Câmbio,2016-07-15,2018,3.7,0
Câmbio,2016-07-15,2019,3.8,0
Câmbio,2016-07-15,2020,3.87,0
Câmbio,2016-07-18,2016,3.37,0
Câmbio,2016-07-18,2017,3.5,0
Câmbio,2016-07-18,2018,3.7,0
Câmbio,2016-07-18,2019,3.79,0
Câmbio,2016-07-18,2020,3.86,0
Câmbio,2016-07-19,2016,3.37,0
Câmbio,2016-07-19,2017,3.5,0
Câmbio,2016-07-19,2018,3.7,0
Câmbio,2016-07-19,2019,3.78,0
Câmbio,2016-07-19,2020,3.86,0
Câmbio,2016-07-20,2016,3.35,0
Câmbio,2016-07-20,2017,3.5,0
Câmbio,2016-07-20,2018,3.7,0
Câmbio,2016-07-20,2019,3.75,0
Câmbio,2016-07-20,2020,3.84,0
Câmbio,2016-07-21,2016,3.35,0
Câmbio,2016-07-21,2017,3.5,0
Câmbio,2016-07-21,2018,3.7,0
Câmbio,2016-07-21,2019,3.75,0
Câmbio,2016-07-21,2020,3.84,0
Câmbio,2016-07-22,2016,3.34,0
Câmbio,2016-07-22,2017,3.5,0
Câmbio,2016-07-22,2018,3.7,0
Câmbio,2016-07-22,2019,3.71,0
Câmbio,2016-07-22,2020,3.8,0
Câmbio,2016-07-25,2016,3.3,0
Câmbio,2016-07-25,2017,3.5,0
Câmbio,2016-07-25,2018,3.69,0
Câmbio,2016-07-25,2019,3.71,0
Câmbio,2016-07-25,2020,3.81,0
Câmbio,2016-07-26,2016,3.3,0
Câmbio,2016-07-26,2017,3.5,0
Câmbio,2016-07-26,2018,3.69,0
Câmbio,2016-07-26,2019,3.71,0
Câmbio,2016-07-26,2020,3.81,0
Câmbio,2016-07-27,2016,3.3,0
Câmbio,2016-07-27,2017,3.5,0
Câmbio,2016-07-27,2018,3.69,0
Câmbio,2016-07-27,2019,3.71,0
Câmbio,2016-07-27,2020,3.81,0
Câmbio,2016-07-28,2016,3.3,0
Câmbio,2016-07-28,2017,3.5,0
Câmbio,2016-07-28,2018,3.64,0
Câmbio,2016-07-28,2019,3.71,0
Câmbio,2016-07-28,2020,3.8,0
Câmbio,2016-07-29,2016,3.3,0
Câmbio,2016-07-29,2017,3.5,0
Câmbio,2016-07-29,2018,3.64,0
Câmbio,2016-07-29,2019,3.71,0
Câmbio,2016-07-29,2020,3.8,0
Câmbio,2016-08-01,2016,3.3,0
Câmbio,2016-08-01,2017,3.5,0
Câmbio,2016-08-01,2018,3.62,0
Câmbio,2016-08-01,2019,3.7,0
Câmbio,2016-08-01,2020,3.8,0
Câmbio,2016-08-02,2016,3.3,0
Câmbio,2016-08-02,2017,3.5,0
Câmbio,2016-08-02,2018,3.62,0
Câmbio,2016-08-02,2019,3.7,0
Câmbio,2016-08-02,2020,3.8,0
Câmbio,2016-08-03,2016,3.3,0
Câmbio,2016-08-03,2017,3.5,0
Câmbio,2016-08-03,2018,3.62,0
Câmbio,2016-08-03,2019,3.7,0
Câmbio,2016-08-03,2020,3.8,0
Câmbio,2016-08-04,2016,3.3,0
Câmbio,2016-08-04,2017,3.5,0
Câmbio,2016-08-04,2018,3.62,0
Câmbio,2016-08-04,2019,3.7,0
Câmbio,2016-08-04,2020,3.8,0
Câmbio,2016-08-05,2016,3.3,0
Câmbio,2016-08-05,2017,3.5,0
Câmbio,2016-08-05,2018,3.61,0
Câmbio,2016-08-05,2019,3.7,0
Câmbio,2016-08-05,2020,3.8,0
Câmbio,2016-08-08,2016,3.3,0
Câmbio,2016-08-08,2017,3.5,0
Câmbio,2016-08-08,2018,3.6,0
Câmbio,2016-08-08,2019,3.7,0
Câmbio,2016-08-08,2020,3.8,0
Câmbio,2016-08-09,2016,3.3,0
Câmbio,2016-08-09,2017,3.5,0
Câmbio,2016-08-09,2018,3.6,0
Câmbio,2016-08-09,2019,3.7,0
Câmbio,2016-08-09,2020,3.8,0
Câmbio,2016-08-10,2016,3.3,0
Câmbio,2016-08-10,2017,3.5,0
Câmbio,2016-08-10,2018,3.6,0
Câmbio,2016-08-10,2019,3.7,0
Câmbio,2016-08-10,2020,3.8,0
Câmbio,2016-08-11,2016,3.3,0
Câmbio,2016-08-11,2017,3.48,0
Câmbio,2016-08-11,2018,3.6,0
Câmbio,2016-08-11,2019,3.7,0
Câmbio,2016-08-11,2020,3.8,0
Câmbio,2016-08-12,2016,3.3,0
Câmbio,2016-08-12,2017,3.5,0
Câmbio,2016-08-12,2018,3.6,0
Câmbio,2016-08-12,2019,3.7,0
Câmbio,2016-08-12,2020,3.8,0
Câmbio,2016-08-15,2016,3.3,0
Câmbio,2016-08-15,2017,3.45,0
Câmbio,2016-08-15,2018,3.6,0
Câmbio,2016-08-15,2019,3.7,0
Câmbio,2016-08-15,2020,3.8,0
Câmbio,2016-08-16,2016,3.3,0
Câmbio,2016-08-16,2017,3.47,0
Câmbio,2016-08-16,2018,3.6,0
Câmbio,2016-08-16,2019,3.7,0
Câmbio,2016-08-16,2020,3.8,0
Câmbio,2016-08-17,2016,3.3,0
Câmbio,2016-08-17,2017,3.47,0
Câmbio,2016-08-17,2018,3.6,0
Câmbio,2016-08-17,2019,3.7,0
Câmbio,2016-08-17,2020,3.8,0
Câmbio,2016-08-18,2016,3.3,0
Câmbio,2016-08-18,2017,3.47,0
Câmbio,2016-08-18,2018,3.6,0
Câmbio,2016-08-18,2019,3.7,0
Câmbio,2016-08-18,2020,3.8,0
Câmbio,2016-08-19,2016,3.3,0
Câmbio,2016-08-19,2017,3.45,0
Câmbio,2016-08-19,2018,3.6,0
Câmbio,2016-08-19,2019,3.7,0
Câmbio,2016-08-19,2020,3.8,0
Câmbio,2016-08-22,2016,3.3,0
Câmbio,2016-08-22,2017,3.45,0
Câmbio,2016-08-22,2018,3.6,0
Câmbio,2016-08-22,2019,3.69,0
Câmbio,2016-08-22,2020,3.8,0
Câmbio,2016-08-23,2016,3.29,0
Câmbio,2016-08-23,2017,3.45,0
Câmbio,2016-08-23,2018,3.6,0
Câmbio,2016-08-23,2019,3.7,0
Câmbio,2016-08-23,2020,3.8,0
Câmbio,2016-08-24,2016,3.28,0
Câmbio,2016-08-24,2017,3.45,0
Câmbio,2016-08-24,2018,3.6,0
Câmbio,2016-08-24,2019,3.7,0
Câmbio,2016-08-24,2020,3.8,0
Câmbio,2016-08-25,2016,3.28,0
Câmbio,2016-08-25,2017,3.45,0
Câmbio,2016-08-25,2018,3.6,0
Câmbio,2016-08-25,2019,3.7,0
Câmbio,2016-08-25,2020,3.8,0
Câmbio,2016-08-26,2016,3.29,0
Câmbio,2016-08-26,2017,3.45,0
Câmbio,2016-08-26,2018,3.6,0
Câmbio,2016-08-26,2019,3.7,0
Câmbio,2016-08-26,2020,3.8,0
Câmbio,2016-08-29,2016,3.3,0
Câmbio,2016-08-29,2017,3.45,0
Câmbio,2016-08-29,2018,3.6,0
Câmbio,2016-08-29,2019,3.7,0
Câmbio,2016-08-29,2020,3.8,0
Câmbio,2016-08-30,2016,3.3,0
Câmbio,2016-08-30,2017,3.45,0
Câmbio,2016-08-30,2018,3.6,0
Câmbio,2016-08-30,2019,3.7,0
Câmbio,2016-08-30,2020,3.8,0
Câmbio,2016-08-31,2016,3.27,0
Câmbio,2016-08-31,2017,3.45,0
Câmbio,2016-08-31,2018,3.6,0
Câmbio,2016-08-31,2019,3.7,0
Câmbio,2016-08-31,2020,3.8,0
Câmbio,2016-09-01,2016,3.26,0
Câmbio,2016-09-01,2017,3.45,0
Câmbio,2016-09-01,2018,3.6,0
Câmbio,2016-09-01,2019,3.69,0
Câmbio,2016-09-01,2020,3.8,0
Câmbio,2016-09-02,2016,3.26,0
Câmbio,2016-09-02,2017,3.45,0
Câmbio,2016-09-02,2018,3.6,0
Câmbio,2016-09-02,2019,3.69,0
Câmbio,2016-09-02,2020,3.8,0
Câmbio,2016-09-05,2016,3.25,0
Câmbio,2016-09-05,2017,3.45,0
Câmbio,2016-09-05,2018,3.6,0
Câmbio,2016-09-05,2019,3.7,0
Câmbio,2016-09-05,2020,3.8,0
Câmbio,2016-09-06,2016,3.26,0
Câmbio,2016-09-06,2017,3.45,0
Câmbio,2016-09-06,2018,3.6,0
Câmbio,2016-09-06,2019,3.69,0
Câmbio,2016-09-06,2020,3.8,0
Câmbio,2016-09-08,2016,3.25,0
Câmbio,2016-09-08,2017,3.45,0
Câmbio,2016-09-08,2018,3.6,0
Câmbio,2016-09-08,2019,3.69,0
Câmbio,2016-09-08,2020,3.8,0
Câmbio,2016-09-09,2016,3.25,0
Câmbio,2016-09-09,2017,3.45,0
Câmbio,2016-09-09,2018,3.6,0
Câmbio,2016-09-09,2019,3.69,0
Câmbio,2016-09-09,2020,3.8,0
Câmbio,2016-09-12,2016,3.27,0
Câmbio,2016-09-12,2017,3.45,0
Câmbio,2016-09-12,2018,3.6,0
Câmbio,2016-09-12,2019,3.68,0
Câmbio,2016-09-12,2020,3.8,0
Câmbio,2016-09-13,2016,3.27,0
Câmbio,2016-09-13,2017,3.45,0
Câmbio,2016-09-13,2018,3.6,0
Câmbio,2016-09-13,2019,3.69,0
Câmbio,2016-09-13,2020,3.8,0
Câmbio,2016-09-14,2016,3.27,0
Câmbio,2016-09-14,2017,3.45,0
Câmbio,2016-09-14,2018,3.6,0
Câmbio,2016-09-14,2019,3.69,0
Câmbio,2016-09-14,2020,3.8,0
Câmbio,2016-09-15,2016,3.3,0
Câmbio,2016-09-15,2017,3.45,0
Câmbio,2016-09-15,2018,3.6,0
Câmbio,2016-09-15,2019,3.69,0
Câmbio,2016-09-15,2020,3.8,0
Câmbio,2016-09-16,2016,3.3,0
Câmbio,2016-09-16,2017,3.45,0
Câmbio,2016-09-16,2018,3.58,0
Câmbio,2016-09-16,2019,3.7,0
Câmbio,2016-09-16,2020,3.8,0
Câmbio,2016-09-19,2016,3.3,0
Câmbio,2016-09-19,2017,3.45,0
Câmbio,2016-09-19,2018,3.56,0
Câmbio,2016-09-19,2019,3.67,0
Câmbio,2016-09-19,2020,3.8,0
Câmbio,2016-09-20,2016,3.3,0
Câmbio,2016-09-20,2017,3.45,0
Câmbio,2016-09-20,2018,3.55,0
Câmbio,2016-09-20,2019,3.66,0
Câmbio,2016-09-20,2020,3.8,0
Câmbio,2016-09-21,2016,3.3,0
Câmbio,2016-09-21,2017,3.45,0
Câmbio,2016-09-21,2018,3.55,0
Câmbio,2016-09-21,2019,3.65,0
Câmbio,2016-09-21,2020,3.8,0
Câmbio,2016-09-22,2016,3.29,0
Câmbio,2016-09-22,2017,3.45,0
Câmbio,2016-09-22,2018,3.55,0
Câmbio,2016-09-22,2019,3.65,0
Câmbio,2016-09-22,2020,3.8,0
Câmbio,2016-09-23,2016,3.29,0
Câmbio,2016-09-23,2017,3.45,0
Câmbio,2016-09-23,2018,3.55,0
Câmbio,2016-09-23,2019,3.65,0
Câmbio,2016-09-23,2020,3.8,0
Câmbio,2016-09-26,2016,3.28,0
Câmbio,2016-09-26,2017,3.45,0
Câmbio,2016-09-26,2018,3.55,0
Câmbio,2016-09-26,2019,3.65,0
Câmbio,2016-09-26,2020,3.8,0
Câmbio,2016-09-27,2016,3.27,0
Câmbio,2016-09-27,2017,3.44,0
Câmbio,2016-09-27,2018,3.55,0
Câmbio,2016-09-27,2019,3.65,0
Câmbio,2016-09-27,2020,3.8,0
Câmbio,2016-09-28,2016,3.27,0
Câmbio,2016-09-28,2017,3.42,0
Câmbio,2016-09-28,2018,3.55,0
Câmbio,2016-09-28,2019,3.65,0
Câmbio,2016-09-28,2020,3.8,0
Câmbio,2016-09-29,2016,3.27,0
Câmbio,2016-09-29,2017,3.42,0
Câmbio,2016-09-29,2018,3.55,0
Câmbio,2016-09-29,2019,3.65,0
Câmbio,2016-09-29,2020,3.8,0
Câmbio,2016-09-30,2016,3.25,0
Câmbio,2016-09-30,2017,3.4,0
Câmbio,2016-09-30,2018,3.55,0
Câmbio,2016-09-30,2019,3.6,0
Câmbio,2016-09-30,2020,3.71,0
Câmbio,2016-10-03,2016,3.25,0
Câmbio,2016-10-03,2017,3.4,0
Câmbio,2016-10-03,2018,3.55,0
Câmbio,2016-10-03,2019,3.61,0
Câmbio,2016-10-03,2020,3.72,0
Câmbio,2016-10-04,2016,3.25,0
Câmbio,2016-10-04,2017,3.4,0
Câmbio,2016-10-04,2018,3.55,0
Câmbio,2016-10-04,2019,3.61,0
Câmbio,2016-10-04,2020,3.72,0
Câmbio,2016-10-05,2016,3.25,0
Câmbio,2016-10-05,2017,3.4,0
Câmbio,2016-10-05,2018,3.55,0
Câmbio,2016-10-05,2019,3.61,0
Câmbio,2016-10-05,2020,3.72,0
Câmbio,2016-10-06,2016,3.25,0
Câmbio,2016-10-06,2017,3.4,0
Câmbio,2016-10-06,2018,3.55,0
Câmbio,2016-10-06,2019,3.61,0
Câmbio,2016-10-06,2020,3.72,0
Câmbio,2016-10-07,2016,3.25,0
Câmbio,2016-10-07,2017,3.4,0
Câmbio,2016-10-07,2018,3.55,0
Câmbio,2016-10-07,2019,3.6,0
Câmbio,2016-10-07,2020,3.72,0
Câmbio,2016-10-10,2016,3.25,0
Câmbio,2016-10-10,2017,3.4,0
Câmbio,2016-10-10,2018,3.55,0
Câmbio,2016-10-10,2019,3.6,0
Câmbio,2016-10-10,2020,3.7,0
Câmbio,2016-10-11,2016,3.25,0
Câmbio,2016-10-11,2017,3.4,0
Câmbio,2016-10-11,2018,3.55,0
Câmbio,2016-10-11,2019,3.6,0
Câmbio,2016-10-11,2020,3.7,0
Câmbio,2016-10-13,2016,3.25,0
Câmbio,2016-10-13,2017,3.4,0
Câmbio,2016-10-13,2018,3.53,0
Câmbio,2016-10-13,2019,3.6,0
Câmbio,2016-10-13,2020,3.7,0
Câmbio,2016-10-14,2016,3.25,0
Câmbio,2016-10-14,2017,3.4,0
Câmbio,2016-10-14,2018,3.5,0
Câmbio,2016-10-14,2019,3.6,0
Câmbio,2016-10-14,2020,3.7,0
Câmbio,2016-10-17,2016,3.23,0
Câmbio,2016-10-17,2017,3.4,0
Câmbio,2016-10-17,2018,3.5,0
Câmbio,2016-10-17,2019,3.6,0
Câmbio,2016-10-17,2020,3.67,0
Câmbio,2016-10-18,2016,3.23,0
Câmbio,2016-10-18,2017,3.4,0
Câmbio,2016-10-18,2018,3.5,0
Câmbio,2016-10-18,2019,3.6,0
Câmbio,2016-10-18,2020,3.67,0
Câmbio,2016-10-19,2016,3.23,0
Câmbio,2016-10-19,2017,3.4,0
Câmbio,2016-10-19,2018,3.5,0
Câmbio,2016-10-19,2019,3.6,0
Câmbio,2016-10-19,2020,3.67,0
Câmbio,2016-10-20,2016,3.2,0
Câmbio,2016-10-20,2017,3.4,0
Câmbio,2016-10-20,2018,3.5,0
Câmbio,2016-10-20,2019,3.6,0
Câmbio,2016-10-20,2020,3.67,0
Câmbio,2016-10-21,2016,3.2,0
Câmbio,2016-10-21,2017,3.4,0
Câmbio,2016-10-21,2018,3.5,0
Câmbio,2016-10-21,2019,3.58,0
Câmbio,2016-10-21,2020,3.67,0
Câmbio,2016-10-24,2016,3.2,0
Câmbio,2016-10-24,2017,3.4,0
Câmbio,2016-10-24,2018,3.5,0
Câmbio,2016-10-24,2019,3.59,0
Câmbio,2016-10-24,2020,3.67,0
Câmbio,2016-10-25,2016,3.2,0
Câmbio,2016-10-25,2017,3.4,0
Câmbio,2016-10-25,2018,3.5,0
Câmbio,2016-10-25,2019,3.59,0
Câmbio,2016-10-25,2020,3.67,0
Câmbio,2016-10-26,2016,3.2,0
Câmbio,2016-10-26,2017,3.4,0
Câmbio,2016-10-26,2018,3.5,0
Câmbio,2016-10-26,2019,3.59,0
Câmbio,2016-10-26,2020,3.67,0
Câmbio,2016-10-27,2016,3.2,0
Câmbio,2016-10-27,2017,3.4,0
Câmbio,2016-10-27,2018,3.5,0
Câmbio,2016-10-27,2019,3.59,0
Câmbio,2016-10-27,2020,3.67,0
Câmbio,2016-10-28,2016,3.2,0
Câmbio,2016-10-28,2017,3.4,0
Câmbio,2016-10-28,2018,3.5,0
Câmbio,2016-10-28,2019,3.6,0
Câmbio,2016-10-28,2020,3.67,0
Câmbio,2016-10-31,2016,3.2,0
Câmbio,2016-10-31,2017,3.39,0
Câmbio,2016-10-31,2018,3.5,0
Câmbio,2016-10-31,2019,3.57,0
Câmbio,2016-10-31,2020,3.67,0
Câmbio,2016-11-01,2016,3.2,0
Câmbio,2016-11-01,2017,3.39,0
Câmbio,2016-11-01,2018,3.49,0
Câmbio,2016-11-01,2019,3.57,0
Câmbio,2016-11-01,2020,3.66,0
Câmbio,2016-11-03,2016,3.2,0
Câmbio,2016-11-03,2017,3.39,0
Câmbio,2016-11-03,2018,3.49,0
Câmbio,2016-11-03,2019,3.57,0
Câmbio,2016-11-03,2020,3.66,0
Câmbio,2016-11-04,2016,3.2,0
Câmbio,2016-11-04,2017,3.39,0
Câmbio,2016-11-04,2018,3.49,0
Câmbio,2016-11-04,2019,3.57,0
Câmbio,2016-11-04,2020,3.66,0
Câmbio,2016-11-07,2016,3.2,0
Câmbio,2016-11-07,2017,3.38,0
Câmbio,2016-11-07,2018,3.49,0
Câmbio,2016-11-07,2019,3.57,0
Câmbio,2016-11-07,2020,3.66,0
Câmbio,2016-11-08,2016,3.2,0
Câmbio,2016-11-08,2017,3.37,0
Câmbio,2016-11-08,2018,3.49,0
Câmbio,2016-11-08,2019,3.56,0
Câmbio,2016-11-08,2020,3.65,0
Câmbio,2016-11-09,2016,3.2,0
Câmbio,2016-11-09,2017,3.38,0
Câmbio,2016-11-09,2018,3.49,0
Câmbio,2016-11-09,2019,3.57,0
Câmbio,2016-11-09,2020,3.66,0
Câmbio,2016-11-10,2016,3.2,0
Câmbio,2016-11-10,2017,3.39,0
Câmbio,2016-11-10,2018,3.49,0
Câmbio,2016-11-10,2019,3.56,0
Câmbio,2016-11-10,2020,3.65,0
Câmbio,2016-11-11,2016,3.22,0
Câmbio,2016-11-11,2017,3.4,0
Câmbio,2016-11-11,2018,3.49,0
Câmbio,2016-11-11,2019,3.56,0
Câmbio,2016-11-11,2020,3.65,0
Câmbio,2016-11-14,2016,3.27,0
Câmbio,2016-11-14,2017,3.4,0
Câmbio,2016-11-14,2018,3.5,0
Câmbio,2016-11-14,2019,3.59,0
Câmbio,2016-11-14,2020,3.66,0
Câmbio,2016-11-16,2016,3.28,0
Câmbio,2016-11-16,2017,3.4,0
Câmbio,2016-11-16,2018,3.5,0
Câmbio,2016-11-16,2019,3.59,0
Câmbio,2016-11-16,2020,3.66,0
Câmbio,2016-11-17,2016,3.3,0
Câmbio,2016-11-17,2017,3.4,0
Câmbio,2016-11-17,2018,3.5,0
Câmbio,2016-11-17,2019,3.6,0
Câmbio,2016-11-17,2020,3.67,0
Câmbio,2016-11-18,2016,3.3,0
Câmbio,2016-11-18,2017,3.4,0
Câmbio,2016-11-18,2018,3.5,0
Câmbio,2016-11-18,2019,3.6,0
Câmbio,2016-11-18,2020,3.7,0
Câmbio,2016-11-21,2016,3.3,0
Câmbio,2016-11-21,2017,3.4,0
Câmbio,2016-11-21,2018,3.5,0
Câmbio,2016-11-21,2019,3.6,0
Câmbio,2016-11-21,2020,3.7,0
Câmbio,2016-11-22,2016,3.3,0
Câmbio,2016-11-22,2017,3.4,0
Câmbio,2016-11-22,2018,3.5,0
Câmbio,2016-11-22,2019,3.6,0
Câmbio,2016-11-22,2020,3.69,0
Câmbio,2016-11-23,2016,3.3,0
Câmbio,2016-11-23,2017,3.4,0
Câmbio,2016-11-23,2018,3.5,0
Câmbio,2016-11-23,2019,3.6,0
Câmbio,2016-11-23,2020,3.69,0
Câmbio,2016-11-24,2016,3.31,0
Câmbio,2016-11-24,2017,3.4,0
Câmbio,2016-11-24,2018,3.5,0
Câmbio,2016-11-24,2019,3.6,0
Câmbio,2016-11-24,2020,3.69,0
Câmbio,2016-11-25,2016,3.35,0
Câmbio,2016-11-25,2017,3.4,0
Câmbio,2016-11-25,2018,3.5,0
Câmbio,2016-11-25,2019,3.6,0
Câmbio,2016-11-25,2020,3.67,0
Câmbio,2016-11-28,2016,3.35,0
Câmbio,2016-11-28,2017,3.4,0
Câmbio,2016-11-28,2018,3.5,0
Câmbio,2016-11-28,2019,3.6,0
Câmbio,2016-11-28,2020,3.67,0
Câmbio,2016-11-29,2016,3.35,0
Câmbio,2016-11-29,2017,3.4,0
Câmbio,2016-11-29,2018,3.5,0
Câmbio,2016-11-29,2019,3.6,0
Câmbio,2016-11-29,2020,3.67,0
Câmbio,2016-11-30,2016,3.35,0
Câmbio,2016-11-30,2017,3.43,0
Câmbio,2016-11-30,2018,3.5,0
Câmbio,2016-11-30,2019,3.6,0
Câmbio,2016-11-30,2020,3.67,0
Câmbio,2016-12-01,2016,3.35,0
Câmbio,2016-12-01,2017,3.43,0
Câmbio,2016-12-01,2018,3.5,0
Câmbio,2016-12-01,2019,3.6,0
Câmbio,2016-12-01,2020,3.67,0
Câmbio,2016-12-02,2016,3.35,0
Câmbio,2016-12-02,2017,3.45,0
Câmbio,2016-12-02,2018,3.5,0
Câmbio,2016-12-02,2019,3.6,0
Câmbio,2016-12-02,2020,3.67,0
Câmbio,2016-12-05,2016,3.38,0
Câmbio,2016-12-05,2017,3.45,0
Câmbio,2016-12-05,2018,3.5,0
Câmbio,2016-12-05,2019,3.6,0
Câmbio,2016-12-05,2020,3.67,0
Câmbio,2016-12-06,2016,3.38,0
Câmbio,2016-12-06,2017,3.45,0
Câmbio,2016-12-06,2018,3.5,0
Câmbio,2016-12-06,2019,3.6,0
Câmbio,2016-12-06,2020,3.67,0
Câmbio,2016-12-07,2016,3.39,0
Câmbio,2016-12-07,2017,3.45,0
Câmbio,2016-12-07,2018,3.5,0
Câmbio,2016-12-07,2019,3.6,0
Câmbio,2016-12-07,2020,3.67,0
Câmbio,2016-12-08,2016,3.39,0
Câmbio,2016-12-08,2017,3.45,0
Câmbio,2016-12-08,2018,3.5,0
Câmbio,2016-12-08,2019,3.6,0
Câmbio,2016-12-08,2020,3.67,0
Câmbio,2016-12-09,2016,3.39,0
Câmbio,2016-12-09,2017,3.45,0
Câmbio,2016-12-09,2018,3.5,0
Câmbio,2016-12-09,2019,3.6,0
Câmbio,2016-12-09,2020,3.67,0
Câmbio,2016-12-12,2016,3.4,0
Câmbio,2016-12-12,2017,3.45,0
Câmbio,2016-12-12,2018,3.5,0
Câmbio,2016-12-12,2019,3.6,0
Câmbio,2016-12-12,2020,3.69,0
Câmbio,2016-12-13,2016,3.38,0
Câmbio,2016-12-13,2017,3.45,0
Câmbio,2016-12-13,2018,3.5,0
Câmbio,2016-12-13,2019,3.6,0
Câmbio,2016-12-13,2020,3.69,0
Câmbio,2016-12-14,2016,3.38,0
Câmbio,2016-12-14,2017,3.45,0
Câmbio,2016-12-14,2018,3.5,0
Câmbio,2016-12-14,2019,3.6,0
Câmbio,2016-12-14,2020,3.7,0
Câmbio,2016-12-15,2016,3.38,0
Câmbio,2016-12-15,2017,3.5,0
Câmbio,2016-12-15,2018,3.5,0
Câmbio,2016-12-15,2019,3.6,0
Câmbio,2016-12-15,2020,3.67,0
Câmbio,2016-12-16,2016,3.38,0
Câmbio,2016-12-16,2017,3.49,0
Câmbio,2016-12-16,2018,3.5,0
Câmbio,2016-12-16,2019,3.6,0
Câmbio,2016-12-16,2020,3.67,0
Câmbio,2016-12-19,2016,3.38,0
Câmbio,2016-12-19,2017,3.5,0
Câmbio,2016-12-19,2018,3.5,0
Câmbio,2016-12-19,2019,3.6,0
Câmbio,2016-12-19,2020,3.7,0
Câmbio,2016-12-20,2016,3.38,0
Câmbio,2016-12-20,2017,3.5,0
Câmbio,2016-12-20,2018,3.5,0
Câmbio,2016-12-20,2019,3.6,0
Câmbio,2016-12-20,2020,3.69,0
Câmbio,2016-12-21,2016,3.37,0
Câmbio,2016-12-21,2017,3.5,0
Câmbio,2016-12-21,2018,3.5,0
Câmbio,2016-12-21,2019,3.6,0
Câmbio,2016-12-21,2020,3.67,0
Câmbio,2016-12-22,2016,3.37,0
Câmbio,2016-12-22,2017,3.5,0
Câmbio,2016-12-22,2018,3.5,0
Câmbio,2016-12-22,2019,3.6,0
Câmbio,2016-12-22,2020,3.67,0
Câmbio,2016-12-23,2016,3.37,0
Câmbio,2016-12-23,2017,3.5,0
Câmbio,2016-12-23,2018,3.5,0
Câmbio,2016-12-23,2019,3.6,0
Câmbio,2016-12-23,2020,3.67,0
Câmbio,2016-12-26,2016,3.37,0
Câmbio,2016-12-26,2017,3.5,0
Câmbio,2016-12-26,2018,3.52,0
Câmbio,2016-12-26,2019,3.6,0
Câmbio,2016-12-26,2020,3.7,0
Câmbio,2016-12-27,2016,3.37,0
Câmbio,2016-12-27,2017,3.5,0
Câmbio,2016-12-27,2018,3.51,0
Câmbio,2016-12-27,2019,3.6,0
Câmbio,2016-12-27,2020,3.7,0
Câmbio,2016-12-28,2016,3.37,0
Câmbio,2016-12-28,2017,3.5,0
Câmbio,2016-12-28,2018,3.51,0
Câmbio,2016-12-28,2019,3.6,0
Câmbio,2016-12-28,2020,3.7,0
Câmbio,2016-12-29,2016,3.35,0
Câmbio,2016-12-29,2017,3.49,0
Câmbio,2016-12-29,2018,3.5,0
Câmbio,2016-12-29,2019,3.6,0
Câmbio,2016-12-29,2020,3.7,0
Câmbio,2016-12-30,2017,3.48,0
Câmbio,2016-12-30,2018,3.5,0
Câmbio,2016-12-30,2019,3.6,0
Câmbio,2016-12-30,2020,3.7,0
Câmbio,2016-12-30,2021,3.9,0
Câmbio,2017-01-02,2017,3.46,0
Câmbio,2017-01-02,2018,3.5,0
Câmbio,2017-01-02,2019,3.6,0
Câmbio,2017-01-02,2020,3.7,0
Câmbio,2017-01-02,2021,3.9,0
Câmbio,2017-01-03,2017,3.45,0
Câmbio,2017-01-03,2018,3.5,0
Câmbio,2017-01-03,2019,3.6,0
Câmbio,2017-01-03,2020,3.7,0
Câmbio,2017-01-03,2021,3.78,0
Câmbio,2017-01-04,2017,3.45,0
Câmbio,2017-01-04,2018,3.5,0
Câmbio,2017-01-04,2019,3.6,0
